"Date","Price","Open","High","Low","Change %"
"Jan 01, 2020","144.09","144.03","144.24","143.78","-0.03%"
"Dec 31, 2019","144.13","142.81","144.38","142.40","0.95%"
"Dec 30, 2019","142.78","143.04","143.44","142.56","-0.22%"
"Dec 27, 2019","143.10","142.46","143.61","141.93","0.45%"
"Dec 26, 2019","142.46","141.75","142.72","141.59","0.51%"
"Dec 25, 2019","141.74","141.60","142.50","141.25","0.08%"
"Dec 24, 2019","141.62","141.50","141.91","141.21","0.08%"
"Dec 23, 2019","141.50","142.16","142.59","141.18","-0.58%"
"Dec 20, 2019","142.32","142.30","143.08","142.08","0.03%"
"Dec 19, 2019","142.28","143.25","143.88","141.96","-0.68%"
"Dec 18, 2019","143.25","143.73","143.89","143.06","-0.35%"
"Dec 17, 2019","143.75","145.97","146.13","143.49","-1.53%"
"Dec 16, 2019","145.98","145.79","146.84","145.71","0.16%"
"Dec 13, 2019","145.75","143.93","147.97","143.81","1.29%"
"Dec 12, 2019","143.90","143.32","144.19","142.49","0.46%"
"Dec 11, 2019","143.24","143.04","143.41","142.54","0.16%"
"Dec 10, 2019","143.01","142.76","143.69","142.62","0.21%"
"Dec 09, 2019","142.71","142.66","143.13","142.47","0.02%"
"Dec 06, 2019","142.68","143.10","143.19","142.38","-0.29%"
"Dec 05, 2019","143.09","142.66","143.28","142.60","0.30%"
"Dec 04, 2019","142.66","141.16","142.80","140.82","1.06%"
"Dec 03, 2019","141.16","141.02","141.74","140.86","0.11%"
"Dec 02, 2019","141.01","141.53","141.84","140.91","-0.45%"
"Nov 29, 2019","141.65","141.35","141.74","141.09","0.17%"
"Nov 28, 2019","141.41","141.56","141.88","141.25","-0.11%"
"Nov 27, 2019","141.56","140.28","141.56","140.03","0.90%"
"Nov 26, 2019","140.30","140.49","140.92","139.98","-0.14%"
"Nov 25, 2019","140.50","139.59","140.65","139.56","0.77%"
"Nov 22, 2019","139.43","140.29","140.51","139.31","-0.63%"
"Nov 21, 2019","140.31","140.37","140.94","139.98","-0.05%"
"Nov 20, 2019","140.38","140.28","140.53","139.66","0.05%"
"Nov 19, 2019","140.31","140.81","141.00","140.13","-0.33%"
"Nov 18, 2019","140.78","140.37","141.59","140.33","0.33%"
"Nov 15, 2019","140.31","139.66","140.50","139.59","0.47%"
"Nov 14, 2019","139.66","139.84","139.90","139.38","-0.14%"
"Nov 13, 2019","139.85","140.06","140.28","139.44","-0.13%"
"Nov 12, 2019","140.03","140.16","140.60","139.92","-0.11%"
"Nov 11, 2019","140.19","139.56","140.51","139.35","0.44%"
"Nov 08, 2019","139.57","140.06","140.25","139.43","-0.34%"
"Nov 07, 2019","140.04","140.04","140.56","139.49","-0.04%"
"Nov 06, 2019","140.10","140.65","140.71","139.88","-0.39%"
"Nov 05, 2019","140.65","139.89","140.78","139.84","0.54%"
"Nov 04, 2019","139.89","140.11","140.27","139.84","-0.04%"
"Nov 01, 2019","139.94","139.79","140.16","139.62","0.09%"
"Oct 31, 2019","139.82","140.45","140.71","139.60","-0.44%"
"Oct 30, 2019","140.44","140.12","140.52","139.95","0.24%"
"Oct 29, 2019","140.10","140.16","140.56","139.46","-0.04%"
"Oct 28, 2019","140.16","139.38","140.28","139.31","0.59%"
"Oct 25, 2019","139.34","139.59","139.81","139.03","-0.18%"
"Oct 24, 2019","139.59","140.34","140.75","138.87","-0.58%"
"Oct 23, 2019","140.41","139.64","140.45","139.08","0.54%"
"Oct 22, 2019","139.66","140.74","141.15","139.51","-0.77%"
"Oct 21, 2019","140.75","140.19","141.37","139.48","0.06%"
"Oct 18, 2019","140.66","140.06","140.79","139.32","0.42%"
"Oct 17, 2019","140.07","139.57","141.52","138.62","0.36%"
"Oct 16, 2019","139.57","139.19","140.12","137.50","0.27%"
"Oct 15, 2019","139.20","136.67","139.33","136.45","1.86%"
"Oct 14, 2019","136.66","136.88","137.21","135.50","-0.34%"
"Oct 11, 2019","137.12","134.32","137.88","133.96","2.07%"
"Oct 10, 2019","134.34","131.19","134.59","130.74","2.41%"
"Oct 09, 2019","131.18","130.85","131.83","130.66","0.25%"
"Oct 08, 2019","130.85","131.87","132.14","130.43","-0.79%"
"Oct 07, 2019","131.89","131.86","132.26","131.24","-0.01%"
"Oct 04, 2019","131.90","131.86","132.06","131.28","0.06%"
"Oct 03, 2019","131.82","131.90","132.62","131.47","-0.02%"
"Oct 02, 2019","131.85","132.56","132.67","131.57","-0.58%"
"Oct 01, 2019","132.62","132.84","133.40","131.78","-0.18%"
"Sep 30, 2019","132.86","132.64","133.36","132.47","0.17%"
"Sep 27, 2019","132.64","132.86","133.29","132.31","-0.18%"
"Sep 26, 2019","132.88","133.09","133.31","132.37","-0.17%"
"Sep 25, 2019","133.11","133.72","134.03","132.83","-0.46%"
"Sep 24, 2019","133.72","133.70","134.61","133.54","0.02%"
"Sep 23, 2019","133.69","134.13","134.57","133.34","-0.40%"
"Sep 20, 2019","134.23","135.34","135.74","134.04","-0.78%"
"Sep 19, 2019","135.28","135.28","135.53","134.27","0.01%"
"Sep 18, 2019","135.26","135.22","135.72","134.60","0.06%"
"Sep 17, 2019","135.18","134.49","135.45","133.98","0.57%"
"Sep 16, 2019","134.41","134.65","134.90","133.88","-0.53%"
"Sep 13, 2019","135.12","133.35","135.22","133.26","1.33%"
"Sep 12, 2019","133.34","132.94","133.67","132.17","0.31%"
"Sep 11, 2019","132.93","132.80","133.39","132.68","0.10%"
"Sep 10, 2019","132.80","132.42","132.94","132.02","0.29%"
"Sep 09, 2019","132.42","131.55","132.57","130.81","0.85%"
"Sep 06, 2019","131.31","131.88","132.15","131.24","-0.45%"
"Sep 05, 2019","131.91","130.35","132.22","129.91","1.18%"
"Sep 04, 2019","130.37","128.03","130.47","127.94","1.83%"
"Sep 03, 2019","128.03","128.19","128.28","126.69","-0.12%"
"Sep 02, 2019","128.18","129.15","129.33","127.86","-0.83%"
"Aug 30, 2019","129.25","129.75","129.89","129.08","-0.45%"
"Aug 29, 2019","129.84","129.59","130.07","128.97","0.19%"
"Aug 28, 2019","129.59","129.95","130.10","128.49","-0.27%"
"Aug 27, 2019","129.94","129.67","130.40","129.01","0.20%"
"Aug 26, 2019","129.68","129.20","130.17","128.20","0.19%"
"Aug 23, 2019","129.43","130.40","130.59","129.00","-0.74%"
"Aug 22, 2019","130.40","129.33","130.72","128.76","0.84%"
"Aug 21, 2019","129.31","129.28","129.69","128.87","0.02%"
"Aug 20, 2019","129.28","129.31","129.66","128.26","-0.03%"
"Aug 19, 2019","129.32","129.24","129.57","128.97","0.05%"
"Aug 16, 2019","129.25","128.25","129.59","128.16","0.78%"
"Aug 15, 2019","128.25","127.73","129.00","127.45","0.41%"
"Aug 14, 2019","127.73","128.74","128.80","127.49","-0.78%"
"Aug 13, 2019","128.73","127.15","129.23","126.79","1.23%"
"Aug 12, 2019","127.16","127.08","127.56","126.55","0.02%"
"Aug 09, 2019","127.14","128.63","128.75","126.95","-1.20%"
"Aug 08, 2019","128.69","129.03","129.37","128.26","-0.27%"
"Aug 07, 2019","129.04","129.53","129.66","128.22","-0.41%"
"Aug 06, 2019","129.57","128.66","130.09","128.11","0.72%"
"Aug 05, 2019","128.65","129.56","129.75","128.16","-0.71%"
"Aug 02, 2019","129.57","130.24","130.44","129.06","-0.51%"
"Aug 01, 2019","130.24","132.18","132.59","130.16","-1.51%"
"Jul 31, 2019","132.24","132.00","133.02","131.84","0.20%"
"Jul 30, 2019","131.97","132.92","133.10","131.62","-0.71%"
"Jul 29, 2019","132.92","134.62","134.67","132.85","-1.22%"
"Jul 26, 2019","134.56","135.37","135.43","134.50","-0.60%"
"Jul 25, 2019","135.37","135.06","135.69","134.72","0.23%"
"Jul 24, 2019","135.06","134.61","135.29","134.23","0.33%"
"Jul 23, 2019","134.62","134.54","134.99","134.30","0.02%"
"Jul 22, 2019","134.59","134.73","135.13","134.42","-0.05%"
"Jul 19, 2019","134.66","134.60","135.03","134.51","0.00%"
"Jul 18, 2019","134.66","134.22","134.87","133.86","0.34%"
"Jul 17, 2019","134.21","134.25","134.63","133.94","-0.06%"
"Jul 16, 2019","134.29","135.12","135.31","133.99","-0.58%"
"Jul 15, 2019","135.07","135.64","135.87","134.94","-0.46%"
"Jul 12, 2019","135.69","135.85","136.04","135.50","-0.11%"
"Jul 11, 2019","135.84","135.59","136.07","135.06","0.18%"
"Jul 10, 2019","135.59","135.69","136.07","135.44","-0.09%"
"Jul 09, 2019","135.71","136.04","136.31","135.39","-0.24%"
"Jul 08, 2019","136.04","135.78","136.16","135.53","0.15%"
"Jul 05, 2019","135.84","135.62","136.07","135.47","0.16%"
"Jul 04, 2019","135.62","135.60","135.76","135.46","0.03%"
"Jul 03, 2019","135.58","135.87","135.99","135.17","-0.21%"
"Jul 02, 2019","135.87","137.10","137.24","135.86","-0.88%"
"Jul 01, 2019","137.07","137.00","137.81","136.72","0.07%"
"Jun 28, 2019","136.97","136.66","137.22","136.27","0.23%"
"Jun 27, 2019","136.65","136.78","137.36","136.43","-0.10%"
"Jun 26, 2019","136.78","136.10","136.93","135.88","0.55%"
"Jun 25, 2019","136.03","136.65","136.87","135.80","-0.50%"
"Jun 24, 2019","136.72","136.78","137.14","136.48","-0.01%"
"Jun 21, 2019","136.74","136.29","136.87","135.94","0.34%"
"Jun 20, 2019","136.28","136.66","137.22","136.22","-0.28%"
"Jun 19, 2019","136.66","136.21","137.04","135.78","0.35%"
"Jun 18, 2019","136.19","136.06","136.26","135.38","0.10%"
"Jun 17, 2019","136.06","136.76","136.94","135.97","-0.48%"
"Jun 14, 2019","136.71","137.40","137.56","136.51","-0.49%"
"Jun 13, 2019","137.38","137.68","137.81","137.10","-0.20%"
"Jun 12, 2019","137.66","138.07","138.28","137.56","-0.30%"
"Jun 11, 2019","138.08","137.56","138.36","137.51","0.38%"
"Jun 10, 2019","137.56","138.28","138.41","137.47","-0.17%"
"Jun 07, 2019","137.80","137.69","138.19","137.48","0.08%"
"Jun 06, 2019","137.69","137.59","137.84","137.00","0.07%"
"Jun 05, 2019","137.60","137.32","137.80","137.19","0.20%"
"Jun 04, 2019","137.32","136.88","137.48","136.54","0.32%"
"Jun 03, 2019","136.88","137.03","137.15","136.54","0.05%"
"May 31, 2019","136.81","138.21","138.28","136.64","-1.01%"
"May 30, 2019","138.20","138.41","138.76","138.06","-0.13%"
"May 29, 2019","138.38","138.38","138.59","137.84","-0.01%"
"May 28, 2019","138.40","138.84","139.03","138.28","-0.32%"
"May 27, 2019","138.85","139.11","139.67","138.67","-0.09%"
"May 24, 2019","138.97","138.72","139.53","138.50","0.18%"
"May 23, 2019","138.72","139.75","139.87","138.53","-0.72%"
"May 22, 2019","139.73","140.38","140.72","139.30","-0.48%"
"May 21, 2019","140.41","140.09","141.74","139.63","0.24%"
"May 20, 2019","140.08","139.74","140.54","139.68","0.03%"
"May 17, 2019","140.04","140.57","140.70","139.54","-0.38%"
"May 16, 2019","140.58","140.75","140.92","140.20","-0.18%"
"May 15, 2019","140.84","141.47","141.69","140.21","-0.44%"
"May 14, 2019","141.46","141.65","142.21","141.38","-0.12%"
"May 13, 2019","141.63","142.69","142.91","141.19","-0.91%"
"May 10, 2019","142.93","142.79","143.26","142.50","0.07%"
"May 09, 2019","142.83","143.23","143.39","142.22","-0.28%"
"May 08, 2019","143.23","144.17","144.23","143.02","-0.65%"
"May 07, 2019","144.16","145.07","145.44","143.85","-0.63%"
"May 06, 2019","145.08","144.99","145.98","144.90","-0.88%"
"May 03, 2019","146.37","145.38","146.53","144.81","0.69%"
"May 02, 2019","145.37","145.35","145.91","145.07","0.01%"
"May 01, 2019","145.35","145.21","145.68","145.13","0.08%"
"Apr 30, 2019","145.24","144.44","145.37","144.00","0.56%"
"Apr 29, 2019","144.43","144.22","144.72","144.06","0.17%"
"Apr 26, 2019","144.18","144.00","144.43","143.71","0.12%"
"Apr 25, 2019","144.00","144.72","144.85","143.73","-0.52%"
"Apr 24, 2019","144.75","144.72","145.06","144.41","0.01%"
"Apr 23, 2019","144.73","145.35","145.65","144.58","-0.42%"
"Apr 22, 2019","145.34","145.47","145.58","145.23","-0.09%"
"Apr 19, 2019","145.47","145.54","145.66","145.32","-0.05%"
"Apr 18, 2019","145.55","146.16","146.31","145.32","-0.44%"
"Apr 17, 2019","146.19","146.16","146.40","145.90","0.02%"
"Apr 16, 2019","146.16","146.76","146.91","145.99","-0.41%"
"Apr 15, 2019","146.76","146.47","147.02","146.32","0.14%"
"Apr 12, 2019","146.56","145.78","147.03","145.69","0.53%"
"Apr 11, 2019","145.79","145.34","145.98","145.11","0.31%"
"Apr 10, 2019","145.34","145.09","145.69","144.94","0.10%"
"Apr 09, 2019","145.19","145.66","146.09","144.79","-0.32%"
"Apr 08, 2019","145.65","145.65","145.80","145.09","-0.02%"
"Apr 05, 2019","145.68","146.03","146.57","145.09","-0.24%"
"Apr 04, 2019","146.03","146.72","146.97","145.66","-0.48%"
"Apr 03, 2019","146.73","146.22","147.23","146.04","0.38%"
"Apr 02, 2019","146.18","145.87","146.48","144.92","0.21%"
"Apr 01, 2019","145.88","144.32","146.38","144.32","0.97%"
"Mar 29, 2019","144.48","144.31","145.50","143.83","0.09%"
"Mar 28, 2019","144.35","145.78","146.04","144.25","-0.97%"
"Mar 27, 2019","145.77","146.15","146.55","145.53","-0.25%"
"Mar 26, 2019","146.14","145.09","146.48","144.91","0.64%"
"Mar 25, 2019","145.21","145.19","145.84","144.62","-0.01%"
"Mar 22, 2019","145.22","145.25","145.79","144.53","-0.03%"
"Mar 21, 2019","145.26","146.13","146.44","144.14","-0.57%"
"Mar 20, 2019","146.09","147.78","148.09","145.85","-1.15%"
"Mar 19, 2019","147.79","147.72","148.06","147.51","0.05%"
"Mar 18, 2019","147.72","148.12","148.41","146.99","-0.32%"
"Mar 15, 2019","148.19","147.93","148.43","147.43","0.17%"
"Mar 14, 2019","147.94","148.31","148.91","147.40","-0.23%"
"Mar 13, 2019","148.28","145.62","148.78","145.37","1.84%"
"Mar 12, 2019","145.60","146.27","147.83","144.58","-0.46%"
"Mar 11, 2019","146.28","144.68","146.51","143.72","1.08%"
"Mar 08, 2019","144.71","146.03","146.22","144.32","-0.90%"
"Mar 07, 2019","146.02","147.18","147.30","145.77","-0.79%"
"Mar 06, 2019","147.19","147.47","147.47","146.69","-0.18%"
"Mar 05, 2019","147.46","147.26","147.80","146.60","0.05%"
"Mar 04, 2019","147.38","148.07","148.50","147.09","-0.26%"
"Mar 01, 2019","147.77","147.72","148.60","147.52","0.03%"
"Feb 28, 2019","147.73","147.73","148.28","146.97","0.01%"
"Feb 27, 2019","147.72","146.51","148.06","146.14","0.81%"
"Feb 26, 2019","146.54","145.37","147.07","145.36","0.74%"
"Feb 25, 2019","145.46","144.72","145.69","144.33","0.66%"
"Feb 22, 2019","144.50","144.47","144.78","143.78","0.01%"
"Feb 21, 2019","144.49","144.68","144.95","144.07","-0.13%"
"Feb 20, 2019","144.68","144.53","145.06","144.12","0.11%"
"Feb 19, 2019","144.52","142.94","144.74","142.48","1.08%"
"Feb 18, 2019","142.97","142.47","143.09","142.46","0.41%"
"Feb 15, 2019","142.38","141.44","142.49","141.00","0.59%"
"Feb 14, 2019","141.54","142.61","143.06","141.29","-0.74%"
"Feb 13, 2019","142.60","142.45","143.36","142.36","0.11%"
"Feb 12, 2019","142.44","141.83","142.65","141.83","0.42%"
"Feb 11, 2019","141.84","142.09","142.59","141.84","-0.18%"
"Feb 08, 2019","142.09","142.25","142.54","141.82","-0.12%"
"Feb 07, 2019","142.26","142.25","142.65","141.12","0.01%"
"Feb 06, 2019","142.24","142.41","142.54","141.75","-0.07%"
"Feb 05, 2019","142.34","143.24","143.60","142.02","-0.65%"
"Feb 04, 2019","143.27","143.27","144.22","143.06","0.03%"
"Feb 01, 2019","143.22","142.74","143.52","142.07","0.33%"
"Jan 31, 2019","142.75","143.04","143.25","142.25","-0.18%"
"Jan 30, 2019","143.01","142.94","143.62","142.72","0.05%"
"Jan 29, 2019","142.94","143.95","144.50","142.74","-0.67%"
"Jan 28, 2019","143.91","144.53","144.78","143.59","-0.48%"
"Jan 25, 2019","144.60","143.26","144.87","143.09","0.94%"
"Jan 24, 2019","143.26","143.23","143.58","142.71","0.01%"
"Jan 23, 2019","143.24","141.74","143.60","141.62","1.07%"
"Jan 22, 2019","141.72","141.38","141.94","140.61","0.23%"
"Jan 21, 2019","141.39","141.39","141.60","140.67","0.04%"
"Jan 18, 2019","141.34","141.87","142.12","141.09","-0.37%"
"Jan 17, 2019","141.86","140.57","142.25","139.51","0.93%"
"Jan 16, 2019","140.55","139.77","140.73","138.99","0.57%"
"Jan 15, 2019","139.75","139.12","140.45","137.37","0.42%"
"Jan 14, 2019","139.16","139.50","140.06","138.57","-0.24%"
"Jan 11, 2019","139.49","138.33","139.51","137.63","0.91%"
"Jan 10, 2019","138.23","138.33","138.54","137.42","-0.07%"
"Jan 09, 2019","138.33","138.30","139.13","137.75","0.01%"
"Jan 08, 2019","138.31","138.96","139.47","137.99","-0.45%"
"Jan 07, 2019","138.94","138.18","139.00","137.63","0.59%"
"Jan 04, 2019","138.13","136.00","138.32","135.81","1.57%"
"Jan 03, 2019","136.00","137.25","137.32","131.96","-0.94%"
"Jan 02, 2019","137.29","139.87","139.93","137.26","-1.87%"
"Jan 01, 2019","139.91","139.81","140.06","139.53","0.07%"
"Dec 31, 2018","139.81","139.85","140.88","139.51","-0.23%"
"Dec 28, 2018","140.13","140.35","140.56","139.46","-0.16%"
"Dec 27, 2018","140.35","140.72","140.90","139.69","-0.25%"
"Dec 26, 2018","140.70","139.93","140.90","139.67","0.56%"
"Dec 25, 2018","139.91","140.53","140.94","139.56","-0.44%"
"Dec 24, 2018","140.53","140.76","140.91","140.00","0.02%"
"Dec 21, 2018","140.50","140.85","141.21","140.25","-0.25%"
"Dec 20, 2018","140.85","141.82","142.12","140.56","-0.70%"
"Dec 19, 2018","141.84","142.31","142.57","141.56","-0.31%"
"Dec 18, 2018","142.28","142.44","142.69","141.94","-0.14%"
"Dec 17, 2018","142.48","142.81","143.26","142.15","-0.15%"
"Dec 14, 2018","142.69","143.84","144.04","142.38","-0.80%"
"Dec 13, 2018","143.84","143.07","143.97","142.81","0.54%"
"Dec 12, 2018","143.07","141.59","143.47","141.50","1.05%"
"Dec 11, 2018","141.59","142.35","142.96","141.51","-0.57%"
"Dec 10, 2018","142.40","143.52","143.76","141.19","-0.77%"
"Dec 07, 2018","143.50","144.04","144.34","143.22","-0.38%"
"Dec 06, 2018","144.05","144.15","144.34","143.26","-0.06%"
