"Date","Price","Open","High","Low","Change %"
"May 07, 2014","1.0899","1.0892","1.0909","1.0875","0.05%"
"May 06, 2014","1.0894","1.0955","1.0962","1.0873","-0.57%"
"May 05, 2014","1.0956","1.0976","1.0991","1.0947","-0.16%"
"May 02, 2014","1.0974","1.0955","1.1004","1.0934","0.16%"
"May 01, 2014","1.0957","1.0964","1.0998","1.0951","-0.05%"
"Apr 30, 2014","1.0962","1.0947","1.0983","1.0941","0.17%"
"Apr 29, 2014","1.0943","1.1029","1.1031","1.0941","-0.79%"
"Apr 28, 2014","1.1030","1.1032","1.1042","1.1016","-0.08%"
"Apr 25, 2014","1.1039","1.1021","1.1051","1.1015","0.16%"
"Apr 24, 2014","1.1021","1.1031","1.1039","1.1012","-0.10%"
"Apr 23, 2014","1.1032","1.1026","1.1054","1.1014","0.05%"
"Apr 22, 2014","1.1026","1.1012","1.1045","1.0999","0.15%"
"Apr 21, 2014","1.1010","1.1016","1.1033","1.1006","-0.06%"
"Apr 18, 2014","1.1017","1.1005","1.1031","1.0997","0.14%"
"Apr 17, 2014","1.1002","1.1010","1.1021","1.0981","-0.07%"
"Apr 16, 2014","1.1010","1.0978","1.1037","1.0959","0.32%"
"Apr 15, 2014","1.0975","1.0963","1.1015","1.0956","0.11%"
"Apr 14, 2014","1.0963","1.0964","1.0994","1.0941","-0.16%"
"Apr 11, 2014","1.0981","1.0938","1.0987","1.0917","0.41%"
"Apr 10, 2014","1.0936","1.0877","1.0938","1.0866","0.53%"
"Apr 09, 2014","1.0878","1.0920","1.0943","1.0855","-0.42%"
"Apr 08, 2014","1.0924","1.0976","1.0979","1.0911","-0.45%"
"Apr 07, 2014","1.0973","1.0978","1.1011","1.0960","-0.07%"
"Apr 04, 2014","1.0981","1.1037","1.1044","1.0957","-0.49%"
"Apr 03, 2014","1.1035","1.1033","1.1048","1.1004","0.04%"
"Apr 02, 2014","1.1031","1.1025","1.1050","1.1002","0.05%"
"Apr 01, 2014","1.1025","1.1050","1.1073","1.1012","-0.23%"
"Mar 31, 2014","1.1050","1.1063","1.1069","1.1000","-0.10%"
"Mar 28, 2014","1.1061","1.1031","1.1078","1.0999","0.25%"
"Mar 27, 2014","1.1033","1.1101","1.1109","1.1014","-0.61%"
"Mar 26, 2014","1.1101","1.1166","1.1172","1.1080","-0.60%"
"Mar 25, 2014","1.1168","1.1193","1.1212","1.1155","-0.21%"
"Mar 24, 2014","1.1191","1.1218","1.1246","1.1181","-0.26%"
"Mar 21, 2014","1.1220","1.1242","1.1264","1.1173","-0.19%"
"Mar 20, 2014","1.1241","1.1239","1.1280","1.1232","0.03%"
"Mar 19, 2014","1.1238","1.1137","1.1274","1.1121","0.92%"
"Mar 18, 2014","1.1136","1.1052","1.1147","1.1023","0.74%"
"Mar 17, 2014","1.1054","1.1102","1.1110","1.1043","-0.46%"
"Mar 14, 2014","1.1105","1.1071","1.1113","1.1063","0.27%"
"Mar 13, 2014","1.1075","1.1119","1.1124","1.1040","-0.40%"
"Mar 12, 2014","1.1119","1.1104","1.1154","1.1088","0.13%"
"Mar 11, 2014","1.1105","1.1109","1.1134","1.1069","-0.04%"
"Mar 10, 2014","1.1109","1.1077","1.1132","1.1071","0.23%"
"Mar 07, 2014","1.1083","1.0985","1.1102","1.0977","0.89%"
"Mar 06, 2014","1.0985","1.1027","1.1048","1.0953","-0.38%"
"Mar 05, 2014","1.1027","1.1090","1.1103","1.1027","-0.59%"
"Mar 04, 2014","1.1092","1.1077","1.1117","1.1058","0.14%"
"Mar 03, 2014","1.1077","1.1054","1.1109","1.1037","0.11%"
"Feb 28, 2014","1.1065","1.1122","1.1136","1.1039","-0.50%"
"Feb 27, 2014","1.1121","1.1129","1.1162","1.1117","-0.06%"
"Feb 26, 2014","1.1128","1.1082","1.1145","1.1071","0.40%"
"Feb 25, 2014","1.1084","1.1063","1.1098","1.1052","0.24%"
"Feb 24, 2014","1.1058","1.1113","1.1144","1.1053","-0.48%"
"Feb 21, 2014","1.1111","1.1098","1.1180","1.1088","0.12%"
"Feb 20, 2014","1.1098","1.1080","1.1115","1.1058","0.17%"
"Feb 19, 2014","1.1079","1.0949","1.1089","1.0909","1.21%"
"Feb 18, 2014","1.0947","1.0962","1.0978","1.0938","-0.14%"
"Feb 17, 2014","1.0962","1.0991","1.0998","1.0953","-0.15%"
"Feb 14, 2014","1.0978","1.0977","1.0991","1.0938","0.04%"
"Feb 13, 2014","1.0974","1.1004","1.1028","1.0952","-0.25%"
"Feb 12, 2014","1.1002","1.1008","1.1027","1.0974","-0.04%"
"Feb 11, 2014","1.1006","1.1053","1.1091","1.0999","-0.45%"
"Feb 10, 2014","1.1056","1.1033","1.1063","1.1016","0.21%"
"Feb 07, 2014","1.1033","1.1071","1.1079","1.0966","-0.33%"
"Feb 06, 2014","1.1069","1.1084","1.1124","1.1048","-0.13%"
"Feb 05, 2014","1.1083","1.1081","1.1121","1.1035","-0.01%"
"Feb 04, 2014","1.1084","1.1120","1.1126","1.1047","-0.31%"
"Feb 03, 2014","1.1118","1.1129","1.1135","1.1040","-0.10%"
"Jan 31, 2014","1.1129","1.1159","1.1227","1.1087","-0.25%"
"Jan 30, 2014","1.1157","1.1170","1.1200","1.1149","-0.14%"
"Jan 29, 2014","1.1173","1.1154","1.1189","1.1102","0.21%"
"Jan 28, 2014","1.1150","1.1118","1.1180","1.1077","0.31%"
"Jan 27, 2014","1.1115","1.1082","1.1119","1.1029","0.24%"
"Jan 24, 2014","1.1088","1.1101","1.1138","1.1052","-0.12%"
"Jan 23, 2014","1.1101","1.1084","1.1174","1.1079","0.14%"
"Jan 22, 2014","1.1086","1.0970","1.1096","1.0953","1.09%"
"Jan 21, 2014","1.0966","1.0949","1.1019","1.0939","0.16%"
"Jan 20, 2014","1.0948","1.0963","1.0976","1.0931","-0.13%"
"Jan 17, 2014","1.0962","1.0930","1.0985","1.0924","0.27%"
"Jan 16, 2014","1.0932","1.0934","1.0964","1.0903","-0.02%"
"Jan 15, 2014","1.0934","1.0947","1.0991","1.0917","-0.10%"
"Jan 14, 2014","1.0945","1.0863","1.0962","1.0857","0.75%"
"Jan 13, 2014","1.0863","1.0890","1.0930","1.0840","-0.29%"
"Jan 10, 2014","1.0895","1.0842","1.0948","1.0837","0.51%"
"Jan 09, 2014","1.0840","1.0818","1.0877","1.0817","0.19%"
"Jan 08, 2014","1.0819","1.0766","1.0831","1.0756","0.49%"
"Jan 07, 2014","1.0766","1.0654","1.0783","1.0650","1.04%"
"Jan 06, 2014","1.0655","1.0636","1.0683","1.0610","0.19%"
"Jan 03, 2014","1.0635","1.0672","1.0675","1.0603","-0.34%"
"Jan 02, 2014","1.0671","1.0645","1.0680","1.0588","0.25%"
"Jan 01, 2014","1.0644","1.0625","1.0650","1.0619","0.20%"
"Dec 31, 2013","1.0623","1.0649","1.0659","1.0613","-0.23%"
"Dec 30, 2013","1.0648","1.0703","1.0730","1.0635","-0.54%"
"Dec 27, 2013","1.0706","1.0650","1.0721","1.0619","0.54%"
"Dec 26, 2013","1.0648","1.0631","1.0652","1.0616","0.11%"
"Dec 25, 2013","1.0636","1.0633","1.0643","1.0605","0.05%"
"Dec 24, 2013","1.0631","1.0606","1.0637","1.0604","0.24%"
"Dec 23, 2013","1.0606","1.0640","1.0655","1.0580","-0.27%"
"Dec 20, 2013","1.0635","1.0662","1.0739","1.0629","-0.28%"
"Dec 19, 2013","1.0665","1.0703","1.0730","1.0659","-0.36%"
"Dec 18, 2013","1.0703","1.0608","1.0705","1.0601","0.91%"
"Dec 17, 2013","1.0607","1.0597","1.0620","1.0574","0.10%"
"Dec 16, 2013","1.0596","1.0587","1.0599","1.0572","0.10%"
"Dec 13, 2013","1.0585","1.0642","1.0673","1.0579","-0.50%"
"Dec 12, 2013","1.0638","1.0589","1.0655","1.0556","0.45%"
"Dec 11, 2013","1.0590","1.0601","1.0621","1.0583","-0.11%"
"Dec 10, 2013","1.0602","1.0629","1.0648","1.0600","-0.24%"
"Dec 09, 2013","1.0627","1.0636","1.0669","1.0621","-0.08%"
"Dec 06, 2013","1.0636","1.0654","1.0707","1.0620","-0.17%"
"Dec 05, 2013","1.0654","1.0682","1.0701","1.0623","-0.26%"
"Dec 04, 2013","1.0682","1.0650","1.0709","1.0635","0.33%"
"Dec 03, 2013","1.0647","1.0642","1.0673","1.0627","0.03%"
"Dec 02, 2013","1.0644","1.0615","1.0656","1.0604","0.27%"
"Nov 29, 2013","1.0615","1.0580","1.0630","1.0557","0.32%"
"Nov 28, 2013","1.0581","1.0596","1.0600","1.0568","-0.13%"
"Nov 27, 2013","1.0595","1.0541","1.0603","1.0528","0.51%"
"Nov 26, 2013","1.0541","1.0545","1.0560","1.0520","-0.04%"
"Nov 25, 2013","1.0545","1.0518","1.0585","1.0511","0.29%"
"Nov 22, 2013","1.0514","1.0518","1.0570","1.0511","-0.04%"
"Nov 21, 2013","1.0518","1.0454","1.0528","1.0444","0.61%"
"Nov 20, 2013","1.0454","1.0470","1.0475","1.0433","-0.14%"
"Nov 19, 2013","1.0469","1.0427","1.0486","1.0412","0.38%"
"Nov 18, 2013","1.0429","1.0439","1.0447","1.0415","-0.11%"
"Nov 15, 2013","1.0440","1.0465","1.0486","1.0433","-0.20%"
"Nov 14, 2013","1.0461","1.0455","1.0527","1.0439","0.06%"
"Nov 13, 2013","1.0455","1.0494","1.0498","1.0450","-0.38%"
"Nov 12, 2013","1.0495","1.0476","1.0509","1.0461","0.18%"
"Nov 11, 2013","1.0476","1.0479","1.0487","1.0463","-0.04%"
"Nov 08, 2013","1.0480","1.0461","1.0505","1.0442","0.20%"
"Nov 07, 2013","1.0459","1.0419","1.0465","1.0402","0.38%"
"Nov 06, 2013","1.0419","1.0454","1.0460","1.0409","-0.33%"
"Nov 05, 2013","1.0454","1.0424","1.0464","1.0415","0.31%"
"Nov 04, 2013","1.0422","1.0424","1.0430","1.0396","0.01%"
"Nov 01, 2013","1.0421","1.0433","1.0455","1.0410","-0.10%"
"Oct 31, 2013","1.0431","1.0480","1.0492","1.0410","-0.47%"
"Oct 30, 2013","1.0480","1.0469","1.0497","1.0440","0.10%"
"Oct 29, 2013","1.0470","1.0447","1.0474","1.0428","0.25%"
"Oct 28, 2013","1.0444","1.0452","1.0454","1.0429","-0.04%"
"Oct 25, 2013","1.0448","1.0421","1.0463","1.0408","0.26%"
"Oct 24, 2013","1.0421","1.0381","1.0438","1.0364","0.37%"
"Oct 23, 2013","1.0383","1.0286","1.0398","1.0280","0.94%"
"Oct 22, 2013","1.0286","1.0301","1.0311","1.0269","-0.16%"
"Oct 21, 2013","1.0302","1.0291","1.0306","1.0283","0.16%"
"Oct 18, 2013","1.0286","1.0290","1.0303","1.0274","-0.04%"
"Oct 17, 2013","1.0290","1.0326","1.0333","1.0278","-0.37%"
"Oct 16, 2013","1.0328","1.0381","1.0385","1.0322","-0.51%"
"Oct 15, 2013","1.0381","1.0355","1.0393","1.0329","0.25%"
"Oct 14, 2013","1.0355","1.0351","1.0377","1.0342","0.05%"
"Oct 11, 2013","1.0350","1.0401","1.0415","1.0341","-0.47%"
"Oct 10, 2013","1.0399","1.0395","1.0422","1.0370","0.06%"
"Oct 09, 2013","1.0393","1.0368","1.0410","1.0352","0.24%"
"Oct 08, 2013","1.0368","1.0315","1.0376","1.0306","0.53%"
"Oct 07, 2013","1.0313","1.0291","1.0336","1.0288","0.17%"
"Oct 04, 2013","1.0295","1.0333","1.0341","1.0288","-0.37%"
"Oct 03, 2013","1.0333","1.0337","1.0341","1.0311","-0.04%"
"Oct 02, 2013","1.0337","1.0322","1.0358","1.0320","0.13%"
"Oct 01, 2013","1.0324","1.0309","1.0337","1.0286","0.15%"
"Sep 30, 2013","1.0309","1.0303","1.0320","1.0273","0.02%"
"Sep 27, 2013","1.0307","1.0311","1.0335","1.0297","-0.02%"
"Sep 26, 2013","1.0309","1.0312","1.0341","1.0301","-0.04%"
"Sep 25, 2013","1.0313","1.0300","1.0321","1.0284","0.12%"
"Sep 24, 2013","1.0301","1.0282","1.0311","1.0269","0.17%"
"Sep 23, 2013","1.0284","1.0299","1.0318","1.0273","-0.20%"
"Sep 20, 2013","1.0305","1.0263","1.0311","1.0259","0.41%"
"Sep 19, 2013","1.0263","1.0223","1.0269","1.0181","0.42%"
"Sep 18, 2013","1.0220","1.0297","1.0320","1.0202","-0.75%"
"Sep 17, 2013","1.0297","1.0324","1.0335","1.0276","-0.26%"
"Sep 16, 2013","1.0324","1.0352","1.0358","1.0280","-0.27%"
"Sep 13, 2013","1.0352","1.0324","1.0358","1.0319","0.29%"
"Sep 12, 2013","1.0322","1.0320","1.0337","1.0303","0.02%"
"Sep 11, 2013","1.0320","1.0345","1.0366","1.0309","-0.28%"
"Sep 10, 2013","1.0349","1.0371","1.0380","1.0327","-0.21%"
"Sep 09, 2013","1.0371","1.0408","1.0420","1.0357","-0.32%"
"Sep 06, 2013","1.0404","1.0507","1.0507","1.0381","-0.97%"
"Sep 05, 2013","1.0506","1.0498","1.0518","1.0475","0.11%"
"Sep 04, 2013","1.0494","1.0534","1.0545","1.0474","-0.38%"
"Sep 03, 2013","1.0534","1.0547","1.0563","1.0509","-0.10%"
"Sep 02, 2013","1.0545","1.0522","1.0559","1.0513","0.08%"
"Aug 30, 2013","1.0537","1.0534","1.0562","1.0509","0.05%"
"Aug 29, 2013","1.0532","1.0487","1.0543","1.0477","0.44%"
"Aug 28, 2013","1.0486","1.0473","1.0513","1.0471","0.11%"
"Aug 27, 2013","1.0474","1.0502","1.0541","1.0470","-0.26%"
"Aug 26, 2013","1.0501","1.0498","1.0536","1.0495","0.06%"
"Aug 23, 2013","1.0495","1.0515","1.0570","1.0494","-0.20%"
"Aug 22, 2013","1.0516","1.0474","1.0531","1.0467","0.40%"
"Aug 21, 2013","1.0474","1.0392","1.0485","1.0387","0.79%"
"Aug 20, 2013","1.0392","1.0346","1.0404","1.0338","0.45%"
"Aug 19, 2013","1.0345","1.0332","1.0349","1.0314","0.08%"
"Aug 16, 2013","1.0337","1.0305","1.0360","1.0290","0.31%"
"Aug 15, 2013","1.0305","1.0343","1.0365","1.0297","-0.35%"
"Aug 14, 2013","1.0341","1.0345","1.0372","1.0316","-0.04%"
"Aug 13, 2013","1.0345","1.0309","1.0351","1.0301","0.37%"
"Aug 12, 2013","1.0307","1.0293","1.0318","1.0278","0.18%"
"Aug 09, 2013","1.0288","1.0330","1.0354","1.0274","-0.37%"
"Aug 08, 2013","1.0326","1.0425","1.0433","1.0303","-0.93%"
"Aug 07, 2013","1.0423","1.0377","1.0446","1.0366","0.46%"
"Aug 06, 2013","1.0375","1.0359","1.0391","1.0346","0.14%"
"Aug 05, 2013","1.0360","1.0384","1.0405","1.0358","-0.26%"
"Aug 02, 2013","1.0387","1.0349","1.0404","1.0339","0.39%"
"Aug 01, 2013","1.0347","1.0276","1.0353","1.0265","0.68%"
"Jul 31, 2013","1.0277","1.0309","1.0337","1.0245","-0.31%"
"Jul 30, 2013","1.0309","1.0267","1.0312","1.0257","0.42%"
"Jul 29, 2013","1.0266","1.0282","1.0287","1.0252","-0.16%"
"Jul 26, 2013","1.0282","1.0280","1.0305","1.0261","0.02%"
"Jul 25, 2013","1.0280","1.0318","1.0322","1.0254","-0.37%"
"Jul 24, 2013","1.0318","1.0287","1.0328","1.0261","0.29%"
"Jul 23, 2013","1.0288","1.0332","1.0351","1.0276","-0.46%"
"Jul 22, 2013","1.0336","1.0363","1.0369","1.0319","-0.31%"
"Jul 19, 2013","1.0368","1.0377","1.0395","1.0353","-0.09%"
"Jul 18, 2013","1.0377","1.0406","1.0442","1.0373","-0.26%"
"Jul 17, 2013","1.0404","1.0370","1.0442","1.0354","0.33%"
"Jul 16, 2013","1.0370","1.0429","1.0444","1.0362","-0.57%"
"Jul 15, 2013","1.0429","1.0387","1.0435","1.0375","0.34%"
"Jul 12, 2013","1.0394","1.0367","1.0406","1.0358","0.27%"
"Jul 11, 2013","1.0366","1.0467","1.0475","1.0324","-0.96%"
"Jul 10, 2013","1.0467","1.0523","1.0542","1.0447","-0.52%"
"Jul 09, 2013","1.0522","1.0560","1.0575","1.0511","-0.34%"
"Jul 08, 2013","1.0558","1.0564","1.0589","1.0543","-0.20%"
"Jul 05, 2013","1.0579","1.0511","1.0610","1.0509","0.65%"
"Jul 04, 2013","1.0511","1.0505","1.0558","1.0469","0.10%"
"Jul 03, 2013","1.0501","1.0541","1.0566","1.0499","-0.40%"
"Jul 02, 2013","1.0543","1.0495","1.0579","1.0488","0.44%"
"Jul 01, 2013","1.0497","1.0515","1.0535","1.0486","-0.22%"
"Jun 28, 2013","1.0520","1.0478","1.0554","1.0450","0.41%"
"Jun 27, 2013","1.0477","1.0469","1.0505","1.0420","0.08%"
"Jun 26, 2013","1.0469","1.0514","1.0530","1.0457","-0.41%"
"Jun 25, 2013","1.0512","1.0498","1.0548","1.0453","0.13%"
"Jun 24, 2013","1.0498","1.0448","1.0558","1.0446","0.39%"
"Jun 21, 2013","1.0457","1.0389","1.0490","1.0362","0.65%"
"Jun 20, 2013","1.0389","1.0272","1.0393","1.0263","1.13%"
"Jun 19, 2013","1.0273","1.0211","1.0288","1.0171","0.61%"
"Jun 18, 2013","1.0211","1.0184","1.0219","1.0172","0.26%"
"Jun 17, 2013","1.0185","1.0166","1.0208","1.0147","0.15%"
"Jun 14, 2013","1.0170","1.0159","1.0189","1.0136","0.12%"
"Jun 13, 2013","1.0158","1.0212","1.0227","1.0145","-0.50%"
"Jun 12, 2013","1.0209","1.0186","1.0219","1.0153","0.24%"
"Jun 11, 2013","1.0185","1.0191","1.0252","1.0172","-0.09%"
"Jun 10, 2013","1.0194","1.0198","1.0227","1.0167","-0.02%"
"Jun 07, 2013","1.0196","1.0261","1.0290","1.0168","-0.67%"
"Jun 06, 2013","1.0265","1.0347","1.0370","1.0200","-0.77%"
"Jun 05, 2013","1.0345","1.0341","1.0381","1.0324","0.04%"
"Jun 04, 2013","1.0341","1.0278","1.0364","1.0273","0.61%"
"Jun 03, 2013","1.0278","1.0360","1.0385","1.0261","-0.96%"
"May 31, 2013","1.0378","1.0299","1.0384","1.0292","0.77%"
"May 30, 2013","1.0299","1.0352","1.0390","1.0293","-0.51%"
"May 29, 2013","1.0352","1.0396","1.0421","1.0342","-0.46%"
"May 28, 2013","1.0400","1.0342","1.0411","1.0323","0.59%"
"May 27, 2013","1.0339","1.0309","1.0345","1.0297","0.20%"
"May 24, 2013","1.0318","1.0305","1.0358","1.0297","0.13%"
"May 23, 2013","1.0305","1.0368","1.0395","1.0286","-0.63%"
"May 22, 2013","1.0370","1.0267","1.0389","1.0250","1.02%"
"May 21, 2013","1.0265","1.0240","1.0324","1.0236","0.22%"
"May 20, 2013","1.0242","1.0276","1.0297","1.0215","-0.37%"
"May 17, 2013","1.0280","1.0198","1.0315","1.0179","0.84%"
"May 16, 2013","1.0194","1.0154","1.0210","1.0147","0.35%"
"May 15, 2013","1.0158","1.0181","1.0219","1.0154","-0.23%"
"May 14, 2013","1.0181","1.0105","1.0183","1.0088","0.73%"
"May 13, 2013","1.0107","1.0090","1.0135","1.0080","0.08%"
"May 10, 2013","1.0099","1.0069","1.0154","1.0061","0.30%"
"May 09, 2013","1.0069","1.0030","1.0090","1.0013","0.39%"
"May 08, 2013","1.0030","1.0041","1.0060","1.0017","-0.13%"
"May 07, 2013","1.0043","1.0068","1.0083","1.0034","-0.25%"
"May 06, 2013","1.0068","1.0078","1.0097","1.0062","-0.12%"
"May 03, 2013","1.0080","1.0103","1.0132","1.0074","-0.23%"
"May 02, 2013","1.0103","1.0084","1.0111","1.0057","0.19%"
"May 01, 2013","1.0084","1.0074","1.0101","1.0048","0.10%"
"Apr 30, 2013","1.0074","1.0111","1.0126","1.0055","-0.38%"
"Apr 29, 2013","1.0112","1.0175","1.0176","1.0107","-0.55%"
"Apr 26, 2013","1.0168","1.0200","1.0215","1.0156","-0.29%"
"Apr 25, 2013","1.0198","1.0259","1.0263","1.0185","-0.57%"
"Apr 24, 2013","1.0256","1.0253","1.0279","1.0244","-0.01%"
"Apr 23, 2013","1.0257","1.0257","1.0286","1.0248","0.02%"
"Apr 22, 2013","1.0255","1.0259","1.0289","1.0249","-0.10%"
"Apr 19, 2013","1.0265","1.0261","1.0272","1.0231","0.06%"
"Apr 18, 2013","1.0259","1.0267","1.0278","1.0227","-0.04%"
"Apr 17, 2013","1.0263","1.0208","1.0295","1.0206","0.52%"
"Apr 16, 2013","1.0210","1.0258","1.0262","1.0204","-0.46%"
"Apr 15, 2013","1.0257","1.0132","1.0261","1.0126","1.19%"
"Apr 12, 2013","1.0136","1.0104","1.0148","1.0093","0.33%"
"Apr 11, 2013","1.0103","1.0139","1.0156","1.0080","-0.38%"
"Apr 10, 2013","1.0142","1.0161","1.0169","1.0137","-0.22%"
"Apr 09, 2013","1.0164","1.0166","1.0177","1.0131","-0.02%"
"Apr 08, 2013","1.0166","1.0171","1.0217","1.0154","-0.09%"
"Apr 05, 2013","1.0175","1.0130","1.0238","1.0122","0.46%"
"Apr 04, 2013","1.0128","1.0147","1.0170","1.0105","-0.17%"
"Apr 03, 2013","1.0145","1.0149","1.0156","1.0124","0.00%"
"Apr 02, 2013","1.0145","1.0170","1.0171","1.0124","-0.23%"
"Apr 01, 2013","1.0168","1.0176","1.0183","1.0153","-0.07%"
"Mar 29, 2013","1.0175","1.0162","1.0183","1.0154","0.13%"
"Mar 28, 2013","1.0162","1.0158","1.0175","1.0143","0.02%"
"Mar 27, 2013","1.0160","1.0162","1.0196","1.0147","0.00%"
"Mar 26, 2013","1.0160","1.0215","1.0223","1.0158","-0.52%"
"Mar 25, 2013","1.0213","1.0231","1.0236","1.0185","-0.19%"
"Mar 22, 2013","1.0232","1.0251","1.0266","1.0219","-0.20%"
"Mar 21, 2013","1.0252","1.0261","1.0267","1.0199","-0.09%"
"Mar 20, 2013","1.0261","1.0269","1.0280","1.0236","-0.06%"
"Mar 19, 2013","1.0267","1.0221","1.0286","1.0210","0.43%"
"Mar 18, 2013","1.0223","1.0204","1.0253","1.0204","0.28%"
"Mar 15, 2013","1.0194","1.0219","1.0231","1.0179","-0.28%"
"Mar 14, 2013","1.0223","1.0274","1.0284","1.0210","-0.52%"
"Mar 13, 2013","1.0276","1.0255","1.0297","1.0246","0.19%"
"Mar 12, 2013","1.0257","1.0257","1.0284","1.0247","-0.02%"
"Mar 11, 2013","1.0259","1.0291","1.0296","1.0254","-0.24%"
"Mar 08, 2013","1.0284","1.0293","1.0316","1.0234","-0.11%"
"Mar 07, 2013","1.0295","1.0320","1.0330","1.0284","-0.24%"
"Mar 06, 2013","1.0320","1.0269","1.0335","1.0252","0.48%"
"Mar 05, 2013","1.0271","1.0273","1.0295","1.0255","-0.02%"
"Mar 04, 2013","1.0273","1.0272","1.0311","1.0262","0.04%"
"Mar 01, 2013","1.0269","1.0307","1.0343","1.0261","-0.35%"
"Feb 28, 2013","1.0305","1.0229","1.0316","1.0217","0.76%"
"Feb 27, 2013","1.0227","1.0261","1.0280","1.0227","-0.33%"
"Feb 26, 2013","1.0261","1.0261","1.0305","1.0240","0.00%"
"Feb 25, 2013","1.0261","1.0215","1.0278","1.0208","0.46%"
"Feb 22, 2013","1.0214","1.0183","1.0257","1.0157","0.28%"
"Feb 21, 2013","1.0185","1.0169","1.0210","1.0164","0.19%"
"Feb 20, 2013","1.0166","1.0112","1.0187","1.0107","0.51%"
"Feb 19, 2013","1.0114","1.0107","1.0139","1.0101","0.08%"
"Feb 18, 2013","1.0106","1.0064","1.0122","1.0057","0.43%"
"Feb 15, 2013","1.0063","1.0008","1.0084","0.9999","0.53%"
"Feb 14, 2013","1.0010","1.0021","1.0027","0.9998","-0.09%"
"Feb 13, 2013","1.0019","1.0023","1.0047","1.0011","-0.03%"
"Feb 12, 2013","1.0022","1.0049","1.0089","1.0019","-0.26%"
"Feb 11, 2013","1.0048","1.0022","1.0084","1.0021","0.24%"
"Feb 08, 2013","1.0024","0.9979","1.0036","0.9967","0.45%"
"Feb 07, 2013","0.9979","0.9957","0.9995","0.9930","0.22%"
"Feb 06, 2013","0.9957","0.9957","0.9990","0.9946","0.01%"
