"Date","Price","Open","High","Low","Change %"
"Mar 13, 2020","0.5567","0.5575","0.5671","0.5521","-0.16%"
"Mar 12, 2020","0.5576","0.5755","0.5768","0.5559","-3.11%"
"Mar 11, 2020","0.5755","0.5768","0.5786","0.5719","-0.21%"
"Mar 10, 2020","0.5767","0.5755","0.5803","0.5700","0.24%"
"Mar 09, 2020","0.5753","0.5885","0.5889","0.5498","-2.39%"
"Mar 06, 2020","0.5894","0.5884","0.5907","0.5843","0.15%"
"Mar 05, 2020","0.5885","0.5951","0.5962","0.5874","-1.11%"
"Mar 04, 2020","0.5951","0.5892","0.5963","0.5881","1.00%"
"Mar 03, 2020","0.5892","0.5875","0.5943","0.5845","0.31%"
"Mar 02, 2020","0.5874","0.5897","0.5926","0.5837","-0.51%"
"Feb 28, 2020","0.5904","0.5972","0.5988","0.5857","-1.14%"
"Feb 27, 2020","0.5972","0.6012","0.6020","0.5969","-0.70%"
"Feb 26, 2020","0.6014","0.6068","0.6082","0.6010","-0.94%"
"Feb 25, 2020","0.6071","0.6085","0.6103","0.6057","-0.25%"
"Feb 24, 2020","0.6086","0.6113","0.6115","0.6078","-0.43%"
"Feb 21, 2020","0.6112","0.6134","0.6140","0.6092","-0.37%"
"Feb 20, 2020","0.6135","0.6176","0.6195","0.6121","-0.70%"
"Feb 19, 2020","0.6178","0.6197","0.6208","0.6174","-0.29%"
"Feb 18, 2020","0.6196","0.6196","0.6201","0.6160","-0.02%"
"Feb 17, 2020","0.6197","0.6192","0.6212","0.6191","-0.03%"
"Feb 14, 2020","0.6199","0.6199","0.6214","0.6184","0.02%"
"Feb 13, 2020","0.6198","0.6196","0.6218","0.6167","0.02%"
"Feb 12, 2020","0.6197","0.6151","0.6201","0.6146","0.75%"
"Feb 11, 2020","0.6151","0.6129","0.6169","0.6123","0.38%"
"Feb 10, 2020","0.6128","0.6097","0.6129","0.6081","0.51%"
"Feb 07, 2020","0.6097","0.6129","0.6136","0.6078","-0.52%"
"Feb 06, 2020","0.6129","0.6132","0.6151","0.6122","-0.07%"
"Feb 05, 2020","0.6133","0.6102","0.6152","0.6088","0.52%"
"Feb 04, 2020","0.6101","0.6050","0.6105","0.6037","0.83%"
"Feb 03, 2020","0.6051","0.6032","0.6074","0.6023","0.31%"
"Jan 31, 2020","0.6032","0.6091","0.6100","0.6022","-0.98%"
"Jan 30, 2020","0.6092","0.6136","0.6139","0.6071","-0.68%"
"Jan 29, 2020","0.6134","0.6136","0.6155","0.6120","-0.03%"
"Jan 28, 2020","0.6136","0.6136","0.6142","0.6112","0.00%"
"Jan 27, 2020","0.6136","0.6183","0.6190","0.6127","-0.94%"
"Jan 24, 2020","0.6194","0.6194","0.6210","0.6179","0.00%"
"Jan 23, 2020","0.6194","0.6171","0.6209","0.6162","0.37%"
"Jan 22, 2020","0.6171","0.6176","0.6186","0.6160","-0.08%"
"Jan 21, 2020","0.6176","0.6195","0.6204","0.6166","-0.29%"
"Jan 20, 2020","0.6194","0.6199","0.6207","0.6183","-0.05%"
"Jan 17, 2020","0.6197","0.6195","0.6212","0.6181","0.03%"
"Jan 16, 2020","0.6195","0.6190","0.6212","0.6184","0.08%"
"Jan 15, 2020","0.6190","0.6202","0.6206","0.6172","-0.18%"
"Jan 14, 2020","0.6201","0.6200","0.6218","0.6182","0.02%"
"Jan 13, 2020","0.6200","0.6200","0.6220","0.6189","-0.11%"
"Jan 10, 2020","0.6207","0.6177","0.6217","0.6167","0.52%"
"Jan 09, 2020","0.6175","0.6181","0.6190","0.6163","-0.11%"
"Jan 08, 2020","0.6182","0.6160","0.6190","0.6136","0.39%"
"Jan 07, 2020","0.6158","0.6199","0.6202","0.6144","-0.65%"
"Jan 06, 2020","0.6198","0.6223","0.6231","0.6189","-0.40%"
"Jan 03, 2020","0.6223","0.6260","0.6264","0.6221","-0.58%"
"Jan 02, 2020","0.6259","0.6259","0.6260","0.6239","0.00%"
"Jan 01, 2020","0.6259","0.6262","0.6269","0.6248","-0.05%"
"Dec 31, 2019","0.6262","0.6247","0.6266","0.6240","0.26%"
"Dec 30, 2019","0.6246","0.6242","0.6260","0.6232","0.05%"
"Dec 27, 2019","0.6243","0.6259","0.6261","0.6233","-0.26%"
"Dec 26, 2019","0.6259","0.6240","0.6261","0.6234","0.32%"
"Dec 25, 2019","0.6239","0.6241","0.6252","0.6228","-0.05%"
"Dec 24, 2019","0.6242","0.6243","0.6252","0.6232","-0.03%"
"Dec 23, 2019","0.6244","0.6225","0.6257","0.6216","0.26%"
"Dec 20, 2019","0.6228","0.6190","0.6239","0.6186","0.60%"
"Dec 19, 2019","0.6191","0.6169","0.6197","0.6160","0.39%"
"Dec 18, 2019","0.6167","0.6144","0.6174","0.6137","0.34%"
"Dec 17, 2019","0.6146","0.6179","0.6180","0.6129","-0.52%"
"Dec 16, 2019","0.6178","0.6191","0.6195","0.6162","-0.08%"
"Dec 13, 2019","0.6183","0.6208","0.6213","0.6158","-0.40%"
"Dec 12, 2019","0.6208","0.6177","0.6215","0.6167","0.47%"
"Dec 11, 2019","0.6179","0.6141","0.6193","0.6136","0.65%"
"Dec 10, 2019","0.6139","0.6165","0.6176","0.6135","-0.45%"
"Dec 09, 2019","0.6167","0.6179","0.6185","0.6157","-0.27%"
"Dec 06, 2019","0.6184","0.6156","0.6193","0.6149","0.49%"
"Dec 05, 2019","0.6154","0.6182","0.6186","0.6144","-0.47%"
"Dec 04, 2019","0.6183","0.6178","0.6190","0.6147","0.08%"
"Dec 03, 2019","0.6178","0.6155","0.6194","0.6150","0.39%"
"Dec 02, 2019","0.6154","0.6136","0.6169","0.6134","0.23%"
"Nov 29, 2019","0.6140","0.6149","0.6166","0.6128","-0.15%"
"Nov 28, 2019","0.6149","0.6161","0.6163","0.6138","-0.19%"
"Nov 27, 2019","0.6161","0.6160","0.6170","0.6149","0.02%"
"Nov 26, 2019","0.6160","0.6154","0.6168","0.6145","0.06%"
"Nov 25, 2019","0.6156","0.6157","0.6171","0.6147","-0.02%"
"Nov 22, 2019","0.6157","0.6135","0.6161","0.6126","0.33%"
"Nov 21, 2019","0.6137","0.6143","0.6148","0.6125","-0.10%"
"Nov 20, 2019","0.6143","0.6161","0.6168","0.6130","-0.31%"
"Nov 19, 2019","0.6162","0.6150","0.6170","0.6130","0.18%"
"Nov 18, 2019","0.6151","0.6174","0.6175","0.6145","-0.32%"
"Nov 15, 2019","0.6171","0.6157","0.6175","0.6147","0.23%"
"Nov 14, 2019","0.6157","0.6213","0.6216","0.6148","-0.89%"
"Nov 13, 2019","0.6212","0.6213","0.6230","0.6191","-0.05%"
"Nov 12, 2019","0.6215","0.6210","0.6221","0.6197","0.08%"
"Nov 11, 2019","0.6210","0.6221","0.6231","0.6202","-0.26%"
"Nov 08, 2019","0.6226","0.6243","0.6253","0.6212","-0.26%"
"Nov 07, 2019","0.6242","0.6220","0.6261","0.6203","0.35%"
"Nov 06, 2019","0.6220","0.6225","0.6233","0.6204","-0.06%"
"Nov 05, 2019","0.6224","0.6185","0.6233","0.6177","0.61%"
"Nov 04, 2019","0.6186","0.6190","0.6204","0.6179","-0.08%"
"Nov 01, 2019","0.6191","0.6182","0.6200","0.6172","0.15%"
"Oct 31, 2019","0.6182","0.6190","0.6208","0.6168","-0.15%"
"Oct 30, 2019","0.6191","0.6175","0.6193","0.6164","0.21%"
"Oct 29, 2019","0.6178","0.6159","0.6187","0.6157","0.29%"
"Oct 28, 2019","0.6160","0.6150","0.6169","0.6143","0.03%"
"Oct 25, 2019","0.6158","0.6141","0.6170","0.6131","0.28%"
"Oct 24, 2019","0.6141","0.6159","0.6159","0.6130","-0.28%"
"Oct 23, 2019","0.6158","0.6163","0.6168","0.6144","-0.08%"
"Oct 22, 2019","0.6163","0.6159","0.6172","0.6152","0.05%"
"Oct 21, 2019","0.6160","0.6153","0.6168","0.6129","0.37%"
"Oct 18, 2019","0.6137","0.6134","0.6151","0.6130","0.05%"
"Oct 17, 2019","0.6134","0.6103","0.6151","0.6096","0.49%"
"Oct 16, 2019","0.6104","0.6122","0.6127","0.6085","-0.28%"
"Oct 15, 2019","0.6121","0.6143","0.6156","0.6116","-0.34%"
"Oct 14, 2019","0.6142","0.6135","0.6166","0.6113","-0.10%"
"Oct 11, 2019","0.6148","0.6145","0.6174","0.6134","0.08%"
"Oct 10, 2019","0.6143","0.6129","0.6149","0.6107","0.21%"
"Oct 09, 2019","0.6130","0.6142","0.6153","0.6126","-0.20%"
"Oct 08, 2019","0.6142","0.6136","0.6155","0.6128","0.08%"
"Oct 07, 2019","0.6137","0.6167","0.6167","0.6126","-0.47%"
"Oct 04, 2019","0.6166","0.6149","0.6172","0.6140","0.29%"
"Oct 03, 2019","0.6148","0.6117","0.6151","0.6114","0.47%"
"Oct 02, 2019","0.6119","0.6133","0.6146","0.6109","-0.21%"
"Oct 01, 2019","0.6132","0.6193","0.6220","0.6119","-0.95%"
"Sep 30, 2019","0.6191","0.6188","0.6206","0.6166","0.10%"
"Sep 27, 2019","0.6185","0.6177","0.6199","0.6163","0.10%"
"Sep 26, 2019","0.6179","0.6169","0.6196","0.6157","0.16%"
"Sep 25, 2019","0.6169","0.6172","0.6186","0.6139","-0.05%"
"Sep 24, 2019","0.6172","0.6162","0.6191","0.6155","0.18%"
"Sep 23, 2019","0.6161","0.6145","0.6173","0.6138","0.29%"
"Sep 20, 2019","0.6143","0.6151","0.6163","0.6133","-0.15%"
"Sep 19, 2019","0.6152","0.6190","0.6193","0.6131","-0.61%"
"Sep 18, 2019","0.6190","0.6200","0.6206","0.6178","-0.18%"
"Sep 17, 2019","0.6201","0.6242","0.6245","0.6195","-0.62%"
"Sep 16, 2019","0.6240","0.6207","0.6244","0.6186","0.48%"
"Sep 13, 2019","0.6210","0.6206","0.6224","0.6183","0.05%"
"Sep 12, 2019","0.6207","0.6232","0.6288","0.6198","-0.40%"
"Sep 11, 2019","0.6232","0.6212","0.6246","0.6198","0.31%"
"Sep 10, 2019","0.6213","0.6211","0.6222","0.6202","0.03%"
"Sep 09, 2019","0.6211","0.6194","0.6232","0.6194","0.05%"
"Sep 06, 2019","0.6208","0.6175","0.6215","0.6169","0.52%"
"Sep 05, 2019","0.6176","0.6160","0.6190","0.6155","0.28%"
"Sep 04, 2019","0.6159","0.6158","0.6182","0.6153","0.02%"
"Sep 03, 2019","0.6158","0.6125","0.6166","0.6114","0.59%"
"Sep 02, 2019","0.6122","0.6119","0.6139","0.6106","-0.13%"
"Aug 30, 2019","0.6130","0.6087","0.6133","0.6069","0.77%"
"Aug 29, 2019","0.6083","0.6081","0.6101","0.6059","0.07%"
"Aug 28, 2019","0.6079","0.6087","0.6099","0.6070","-0.15%"
"Aug 27, 2019","0.6088","0.6101","0.6107","0.6068","-0.25%"
"Aug 26, 2019","0.6103","0.6042","0.6112","0.5994","0.68%"
"Aug 23, 2019","0.6062","0.6099","0.6116","0.6050","-0.61%"
"Aug 22, 2019","0.6099","0.6117","0.6120","0.6088","-0.29%"
"Aug 21, 2019","0.6117","0.6105","0.6128","0.6101","0.18%"
"Aug 20, 2019","0.6106","0.6105","0.6134","0.6094","-0.02%"
"Aug 19, 2019","0.6107","0.6117","0.6133","0.6093","-0.13%"
"Aug 16, 2019","0.6115","0.6100","0.6132","0.6091","0.23%"
"Aug 15, 2019","0.6101","0.6058","0.6116","0.6053","0.71%"
"Aug 14, 2019","0.6058","0.6088","0.6092","0.6024","-0.51%"
"Aug 13, 2019","0.6089","0.6022","0.6100","0.6014","1.11%"
"Aug 12, 2019","0.6022","0.6059","0.6069","0.6012","-0.61%"
"Aug 09, 2019","0.6059","0.6084","0.6097","0.6052","-0.39%"
"Aug 08, 2019","0.6083","0.6033","0.6089","0.6020","0.83%"
"Aug 07, 2019","0.6033","0.6035","0.6050","0.5955","-0.07%"
"Aug 06, 2019","0.6037","0.6031","0.6077","0.6012","0.08%"
"Aug 05, 2019","0.6032","0.6114","0.6121","0.6029","-1.45%"
"Aug 02, 2019","0.6121","0.6134","0.6153","0.6100","-0.21%"
"Aug 01, 2019","0.6134","0.6181","0.6210","0.6128","-0.73%"
"Jul 31, 2019","0.6179","0.6159","0.6194","0.6152","0.31%"
"Jul 30, 2019","0.6160","0.6193","0.6202","0.6158","-0.53%"
"Jul 29, 2019","0.6193","0.6217","0.6217","0.6186","-0.27%"
"Jul 26, 2019","0.6210","0.6238","0.6241","0.6205","-0.45%"
"Jul 25, 2019","0.6238","0.6262","0.6282","0.6213","-0.40%"
"Jul 24, 2019","0.6263","0.6280","0.6284","0.6256","-0.29%"
"Jul 23, 2019","0.6281","0.6276","0.6293","0.6268","0.06%"
"Jul 22, 2019","0.6277","0.6277","0.6293","0.6267","0.02%"
"Jul 19, 2019","0.6276","0.6275","0.6292","0.6268","0.03%"
"Jul 18, 2019","0.6274","0.6246","0.6280","0.6234","0.45%"
"Jul 17, 2019","0.6246","0.6254","0.6262","0.6233","-0.14%"
"Jul 16, 2019","0.6255","0.6254","0.6273","0.6244","0.03%"
"Jul 15, 2019","0.6253","0.6228","0.6254","0.6213","0.42%"
"Jul 12, 2019","0.6227","0.6198","0.6234","0.6192","0.47%"
"Jul 11, 2019","0.6198","0.6183","0.6206","0.6173","0.19%"
"Jul 10, 2019","0.6186","0.6182","0.6193","0.6160","0.08%"
"Jul 09, 2019","0.6181","0.6218","0.6221","0.6176","-0.58%"
"Jul 08, 2019","0.6217","0.6220","0.6233","0.6208","-0.02%"
"Jul 05, 2019","0.6218","0.6220","0.6237","0.6203","-0.06%"
"Jul 04, 2019","0.6222","0.6235","0.6243","0.6217","-0.16%"
"Jul 03, 2019","0.6232","0.6199","0.6240","0.6183","0.53%"
"Jul 02, 2019","0.6199","0.6171","0.6199","0.6167","0.44%"
"Jul 01, 2019","0.6172","0.6185","0.6194","0.6148","-0.05%"
"Jun 28, 2019","0.6175","0.6166","0.6179","0.6149","0.16%"
"Jun 27, 2019","0.6165","0.6142","0.6165","0.6138","0.36%"
"Jun 26, 2019","0.6143","0.6123","0.6159","0.6118","0.33%"
"Jun 25, 2019","0.6123","0.6108","0.6130","0.6096","0.25%"
"Jun 24, 2019","0.6108","0.6095","0.6119","0.6089","0.28%"
"Jun 21, 2019","0.6091","0.6130","0.6141","0.6089","-0.64%"
"Jun 20, 2019","0.6130","0.6130","0.6138","0.6110","0.00%"
"Jun 19, 2019","0.6130","0.6145","0.6149","0.6116","-0.23%"
"Jun 18, 2019","0.6144","0.6109","0.6146","0.6077","0.57%"
"Jun 17, 2019","0.6109","0.6121","0.6137","0.6099","-0.38%"
"Jun 14, 2019","0.6132","0.6128","0.6135","0.6109","0.02%"
"Jun 13, 2019","0.6131","0.6139","0.6145","0.6110","-0.11%"
"Jun 12, 2019","0.6138","0.6147","0.6149","0.6123","-0.11%"
"Jun 11, 2019","0.6145","0.6157","0.6159","0.6139","-0.18%"
"Jun 10, 2019","0.6156","0.6177","0.6210","0.6148","-0.32%"
"Jun 07, 2019","0.6176","0.6188","0.6196","0.6172","-0.19%"
"Jun 06, 2019","0.6188","0.6212","0.6218","0.6179","-0.39%"
"Jun 05, 2019","0.6212","0.6214","0.6219","0.6189","-0.02%"
"Jun 04, 2019","0.6213","0.6207","0.6220","0.6185","0.10%"
"Jun 03, 2019","0.6207","0.6209","0.6224","0.6194","0.02%"
"May 31, 2019","0.6206","0.6209","0.6226","0.6194","-0.06%"
"May 30, 2019","0.6210","0.6214","0.6231","0.6198","-0.06%"
"May 29, 2019","0.6214","0.6203","0.6218","0.6193","0.16%"
"May 28, 2019","0.6204","0.6179","0.6208","0.6173","0.40%"
"May 27, 2019","0.6179","0.6177","0.6203","0.6172","0.00%"
"May 24, 2019","0.6179","0.6171","0.6189","0.6152","0.11%"
"May 23, 2019","0.6172","0.6171","0.6183","0.6156","0.02%"
"May 22, 2019","0.6171","0.6166","0.6176","0.6156","0.05%"
"May 21, 2019","0.6168","0.6184","0.6204","0.6151","-0.27%"
"May 20, 2019","0.6185","0.6210","0.6221","0.6170","0.50%"
"May 17, 2019","0.6154","0.6168","0.6171","0.6145","-0.24%"
"May 16, 2019","0.6169","0.6185","0.6189","0.6152","-0.26%"
"May 15, 2019","0.6185","0.6191","0.6200","0.6170","-0.11%"
"May 14, 2019","0.6192","0.6189","0.6203","0.6173","0.08%"
"May 13, 2019","0.6187","0.6220","0.6230","0.6175","-0.71%"
"May 10, 2019","0.6231","0.6231","0.6250","0.6214","0.00%"
"May 09, 2019","0.6231","0.6246","0.6252","0.6200","-0.21%"
"May 08, 2019","0.6244","0.6264","0.6270","0.6238","-0.37%"
"May 07, 2019","0.6267","0.6243","0.6290","0.6229","0.40%"
"May 06, 2019","0.6242","0.6230","0.6258","0.6214","-0.45%"
"May 03, 2019","0.6270","0.6264","0.6283","0.6250","0.13%"
"May 02, 2019","0.6262","0.6260","0.6274","0.6250","-0.06%"
"May 01, 2019","0.6266","0.6287","0.6293","0.6253","-0.32%"
"Apr 30, 2019","0.6286","0.6308","0.6319","0.6268","-0.38%"
"Apr 29, 2019","0.6310","0.6312","0.6330","0.6302","-0.06%"
"Apr 26, 2019","0.6314","0.6300","0.6328","0.6292","0.19%"
"Apr 25, 2019","0.6302","0.6287","0.6306","0.6278","0.19%"
"Apr 24, 2019","0.6290","0.6325","0.6330","0.6266","-0.55%"
"Apr 23, 2019","0.6325","0.6335","0.6343","0.6315","-0.16%"
"Apr 22, 2019","0.6335","0.6351","0.6364","0.6331","-0.38%"
"Apr 19, 2019","0.6359","0.6361","0.6369","0.6350","-0.13%"
"Apr 18, 2019","0.6367","0.6355","0.6372","0.6341","0.19%"
"Apr 17, 2019","0.6355","0.6362","0.6376","0.6339","-0.09%"
"Apr 16, 2019","0.6361","0.6342","0.6361","0.6312","0.28%"
"Apr 15, 2019","0.6343","0.6345","0.6355","0.6331","-0.05%"
"Apr 12, 2019","0.6346","0.6331","0.6357","0.6307","0.24%"
"Apr 11, 2019","0.6331","0.6361","0.6363","0.6319","-0.49%"
"Apr 10, 2019","0.6362","0.6324","0.6365","0.6313","0.58%"
"Apr 09, 2019","0.6325","0.6330","0.6348","0.6318","-0.06%"
"Apr 08, 2019","0.6329","0.6323","0.6338","0.6311","-0.09%"
"Apr 05, 2019","0.6335","0.6335","0.6351","0.6321","-0.06%"
"Apr 04, 2019","0.6339","0.6331","0.6350","0.6321","0.13%"
"Apr 03, 2019","0.6331","0.6310","0.6345","0.6293","0.32%"
"Apr 02, 2019","0.6311","0.6341","0.6364","0.6300","-0.49%"
"Apr 01, 2019","0.6342","0.6341","0.6351","0.6324","0.25%"
"Mar 29, 2019","0.6326","0.6301","0.6334","0.6297","0.40%"
"Mar 28, 2019","0.6301","0.6300","0.6318","0.6287","0.00%"
"Mar 27, 2019","0.6301","0.6331","0.6336","0.6280","-0.49%"
"Mar 26, 2019","0.6332","0.6287","0.6339","0.6274","0.72%"
"Mar 25, 2019","0.6287","0.6257","0.6290","0.6252","0.42%"
"Mar 22, 2019","0.6261","0.6251","0.6295","0.6238","0.14%"
"Mar 21, 2019","0.6252","0.6236","0.6274","0.6226","0.29%"
"Mar 20, 2019","0.6234","0.6242","0.6263","0.6218","-0.16%"
"Mar 19, 2019","0.6244","0.6266","0.6272","0.6239","-0.37%"
"Mar 18, 2019","0.6267","0.6254","0.6279","0.6249","0.11%"
"Mar 15, 2019","0.6260","0.6251","0.6268","0.6243","0.16%"
"Mar 14, 2019","0.6250","0.6262","0.6266","0.6224","-0.21%"
"Mar 13, 2019","0.6263","0.6274","0.6276","0.6243","-0.16%"
"Mar 12, 2019","0.6273","0.6284","0.6293","0.6265","-0.19%"
"Mar 11, 2019","0.6285","0.6261","0.6292","0.6250","0.24%"
"Mar 08, 2019","0.6270","0.6268","0.6280","0.6248","0.03%"
"Mar 07, 2019","0.6268","0.6220","0.6279","0.6207","0.77%"
"Mar 06, 2019","0.6220","0.6262","0.6274","0.6200","-0.70%"
"Mar 05, 2019","0.6264","0.6256","0.6271","0.6233","0.14%"
"Mar 04, 2019","0.6255","0.6223","0.6263","0.6217","0.47%"
"Mar 01, 2019","0.6226","0.6240","0.6260","0.6220","-0.22%"
"Feb 28, 2019","0.6240","0.6280","0.6299","0.6229","-0.64%"
"Feb 27, 2019","0.6280","0.6308","0.6321","0.6262","-0.44%"
"Feb 26, 2019","0.6308","0.6306","0.6323","0.6288","-0.03%"
"Feb 25, 2019","0.6310","0.6288","0.6328","0.6280","0.43%"
"Feb 22, 2019","0.6283","0.6257","0.6302","0.6248","0.45%"
"Feb 21, 2019","0.6255","0.6319","0.6354","0.6239","-1.01%"
"Feb 20, 2019","0.6319","0.6317","0.6325","0.6300","0.02%"
"Feb 19, 2019","0.6318","0.6307","0.6326","0.6282","0.22%"
"Feb 18, 2019","0.6304","0.6320","0.6331","0.6299","-0.38%"
"Feb 15, 2019","0.6328","0.6292","0.6331","0.6271","0.59%"
"Feb 14, 2019","0.6291","0.6297","0.6323","0.6271","-0.08%"
"Feb 13, 2019","0.6296","0.6262","0.6306","0.6253","0.51%"
"Feb 12, 2019","0.6264","0.6258","0.6289","0.6255","0.03%"
"Feb 11, 2019","0.6262","0.6259","0.6280","0.6249","0.10%"
"Feb 08, 2019","0.6256","0.6261","0.6268","0.6226","-0.05%"
"Feb 07, 2019","0.6259","0.6253","0.6281","0.6243","0.11%"
